TiempoMin,Id,LargoUm,AnchoUm,Forma,Tipo,Estado
4.0,1,4.267,1.341,Bacilo,ecoli,conocido
22.0,1,4.193,2.380,Bacilo,ecoli,conocido
7.0,1,3.057,0.805,Bacilo,ecoli,conocido
5.0,1,2.067,2.118,Bacilo,ecoli,conocido
21.0,1,3.885,2.346,Bacilo,ecoli,conocido
20.0,1,4.885,1.031,Bacilo,ecoli,conocido
6.0,1,3.814,1.452,Bacilo,ecoli,conocido
16.0,1,4.727,1.733,Bacilo,ecoli,conocido
14.0,1,2.893,1.502,Bacilo,ecoli,conocido
21.0,1,3.717,1.608,Bacilo,ecoli,conocido
20.0,1,2.555,2.483,Bacilo,ecoli,conocido
5.0,1,2.771,1.585,Bacilo,ecoli,conocido
14.0,1,4.085,0.643,Bacilo,ecoli,conocido
23.0,1,2.341,1.789,Bacilo,ecoli,conocido
23.0,1,3.799,1.449,Bacilo,ecoli,conocido
13.0,1,4.681,0.961,Bacilo,ecoli,conocido
23.0,1,2.863,1.605,Bacilo,ecoli,conocido
9.0,1,2.391,0.967,Bacilo,ecoli,conocido
6.0,1,2.584,0.555,Bacilo,ecoli,conocido
21.0,1,4.003,1.612,Bacilo,ecoli,conocido
11.0,1,3.632,2.506,Bacilo,ecoli,conocido
14.0,1,3.596,0.979,Bacilo,ecoli,conocido
12.0,1,3.060,2.340,Bacilo,ecoli,conocido
23.0,1,3.990,1.356,Bacilo,ecoli,conocido
20.0,1,3.708,0.908,Bacilo,ecoli,conocido
22.0,1,4.020,1.013,Bacilo,ecoli,conocido
12.0,1,4.513,1.719,Bacilo,ecoli,conocido
5.0,1,3.751,1.073,Bacilo,ecoli,conocido
20.0,1,4.810,2.527,Bacilo,ecoli,conocido
2.0,1,4.580,1.347,Bacilo,ecoli,conocido
13.0,1,2.322,1.957,Bacilo,ecoli,conocido
10.0,1,3.941,2.551,Bacilo,ecoli,conocido
23.0,1,2.793,2.005,Bacilo,ecoli,conocido
20.0,1,3.655,0.876,Bacilo,ecoli,conocido
4.0,1,4.861,1.370,Bacilo,ecoli,conocido
11.0,1,3.189,0.813,Bacilo,ecoli,conocido
4.0,1,4.332,1.221,Bacilo,ecoli,conocido
13.0,1,2.106,2.268,Bacilo,ecoli,conocido
9.0,1,4.455,1.256,Bacilo,ecoli,conocido
13.0,1,4.345,2.177,Bacilo,ecoli,conocido
5.0,1,4.605,0.895,Bacilo,ecoli,conocido
6.0,1,4.325,0.517,Bacilo,ecoli,conocido
11.0,1,2.219,1.017,Bacilo,ecoli,conocido
6.0,1,4.466,2.259,Bacilo,ecoli,conocido
17.0,1,4.629,1.802,Bacilo,ecoli,conocido
15.0,1,2.776,1.628,Bacilo,ecoli,conocido
1.0,1,2.598,2.514,Bacilo,ecoli,conocido
17.0,1,4.466,1.054,Bacilo,ecoli,conocido
8.0,1,4.954,0.641,Bacilo,ecoli,conocido
18.0,1,3.056,2.197,Bacilo,ecoli,conocido
13.0,1,2.931,1.514,Bacilo,ecoli,conocido
3.0,1,3.155,2.355,Bacilo,ecoli,conocido
21.0,1,4.712,1.541,Bacilo,ecoli,conocido
1.0,1,2.546,1.223,Bacilo,ecoli,conocido
5.0,1,2.485,2.520,Bacilo,ecoli,conocido
17.0,1,4.100,1.099,Bacilo,ecoli,conocido
18.0,1,2.072,1.190,Bacilo,ecoli,conocido
10.0,1,3.052,1.811,Bacilo,ecoli,conocido
22.0,1,2.586,2.442,Bacilo,ecoli,conocido
20.0,1,4.719,1.637,Bacilo,ecoli,conocido
22.0,1,2.556,2.058,Bacilo,ecoli,conocido
11.0,1,2.900,2.454,Bacilo,ecoli,conocido
20.0,1,3.754,0.906,Bacilo,ecoli,conocido
13.0,1,3.052,1.544,Bacilo,ecoli,conocido
7.0,1,2.527,1.730,Bacilo,ecoli,conocido
8.0,1,4.063,0.576,Bacilo,ecoli,conocido
7.0,1,4.788,0.994,Bacilo,ecoli,conocido
15.0,1,3.809,0.574,Bacilo,ecoli,conocido
4.0,1,2.222,1.189,Bacilo,ecoli,conocido
16.0,1,3.014,1.160,Bacilo,ecoli,conocido
3.0,1,2.667,0.777,Bacilo,ecoli,conocido
12.0,1,4.843,1.178,Bacilo,ecoli,conocido
18.0,1,2.586,0.602,Bacilo,ecoli,conocido
15.0,1,3.180,1.972,Bacilo,ecoli,conocido
17.0,1,3.870,1.107,Bacilo,ecoli,conocido
9.0,1,2.496,2.077,Bacilo,ecoli,conocido
13.0,1,3.104,0.841,Bacilo,ecoli,conocido
23.0,1,2.103,1.572,Bacilo,ecoli,conocido
16.0,1,2.436,2.260,Bacilo,ecoli,conocido
3.0,1,2.145,2.271,Bacilo,ecoli,conocido
13.0,1,4.048,2.013,Bacilo,ecoli,conocido
17.0,1,4.113,1.459,Bacilo,ecoli,conocido
10.0,1,4.686,1.910,Bacilo,ecoli,conocido
9.0,1,3.211,2.287,Bacilo,ecoli,conocido
3.0,1,3.557,1.266,Bacilo,ecoli,conocido
12.0,1,2.442,2.225,Bacilo,ecoli,conocido
13.0,1,4.710,1.478,Bacilo,ecoli,conocido
23.0,1,4.625,1.360,Bacilo,ecoli,conocido
19.0,1,4.725,0.651,Bacilo,ecoli,conocido
3.0,1,4.911,2.452,Bacilo,ecoli,conocido
8.0,1,3.155,1.602,Bacilo,ecoli,conocido
8.0,1,3.909,2.074,Bacilo,ecoli,conocido
22.0,1,2.033,2.180,Bacilo,ecoli,conocido
8.0,1,4.932,2.579,Bacilo,ecoli,conocido
17.0,1,2.942,2.517,Bacilo,ecoli,conocido
1.0,1,2.532,1.821,Bacilo,ecoli,conocido
18.0,1,2.878,1.845,Bacilo,ecoli,conocido
8.0,1,3.689,0.692,Bacilo,ecoli,conocido
10.0,1,4.647,2.192,Bacilo,ecoli,conocido
12.0,1,2.258,1.583,Bacilo,ecoli,conocido
12.0,1,2.114,2.332,Bacilo,ecoli,conocido
20.0,1,4.239,0.507,Bacilo,ecoli,conocido
4.0,1,4.565,1.079,Bacilo,ecoli,conocido
6.0,1,4.674,1.414,Bacilo,ecoli,conocido
14.0,1,3.737,1.684,Bacilo,ecoli,conocido
2.0,1,2.010,2.513,Bacilo,ecoli,conocido
20.0,1,4.583,2.087,Bacilo,ecoli,conocido
2.0,1,4.344,2.428,Bacilo,ecoli,conocido
2.0,1,2.462,0.546,Bacilo,ecoli,conocido
15.0,1,2.281,0.571,Bacilo,ecoli,conocido
22.0,1,2.440,2.514,Bacilo,ecoli,conocido
16.0,1,4.412,1.732,Bacilo,ecoli,conocido
22.0,1,2.945,1.297,Bacilo,ecoli,conocido
21.0,1,2.808,1.768,Bacilo,ecoli,conocido
22.0,1,4.753,0.698,Bacilo,ecoli,conocido
13.0,1,4.899,1.650,Bacilo,ecoli,conocido
13.0,1,4.377,1.323,Bacilo,ecoli,conocido
20.0,1,2.721,2.030,Bacilo,ecoli,conocido
2.0,1,3.497,2.364,Bacilo,ecoli,conocido
5.0,1,4.336,1.984,Bacilo,ecoli,conocido
10.0,1,3.593,0.805,Bacilo,ecoli,conocido
15.0,1,3.927,1.089,Bacilo,ecoli,conocido
5.0,1,2.038,0.560,Bacilo,ecoli,conocido
1.0,1,2.649,0.818,Bacilo,ecoli,conocido
20.0,1,2.445,1.847,Bacilo,ecoli,conocido
3.0,1,3.406,0.516,Bacilo,ecoli,conocido
16.0,1,2.955,1.223,Bacilo,ecoli,conocido
22.0,1,4.344,1.093,Bacilo,ecoli,conocido
1.0,1,3.578,1.381,Bacilo,ecoli,conocido
5.0,1,4.449,1.892,Bacilo,ecoli,conocido
10.0,1,2.253,0.738,Bacilo,ecoli,conocido
17.0,1,3.934,0.762,Bacilo,ecoli,conocido
15.0,1,4.588,0.534,Bacilo,ecoli,conocido
19.0,1,3.360,0.700,Bacilo,ecoli,conocido
4.0,1,3.727,1.091,Bacilo,ecoli,conocido
9.0,1,3.148,2.521,Bacilo,ecoli,conocido
12.0,1,4.893,0.589,Bacilo,ecoli,conocido
17.0,1,2.863,2.339,Bacilo,ecoli,conocido
23.0,1,3.721,2.004,Bacilo,ecoli,conocido
10.0,1,4.137,0.885,Bacilo,ecoli,conocido
10.0,1,3.391,1.671,Bacilo,ecoli,conocido
15.0,1,2.199,2.468,Bacilo,ecoli,conocido
5.0,1,2.663,1.021,Bacilo,ecoli,conocido
7.0,1,4.971,1.744,Bacilo,ecoli,conocido
11.0,1,4.832,0.719,Bacilo,ecoli,conocido
2.0,1,3.077,0.568,Bacilo,ecoli,conocido
3.0,1,2.267,0.627,Bacilo,ecoli,conocido
8.0,1,4.426,1.291,Bacilo,ecoli,conocido
10.0,1,3.545,0.889,Bacilo,ecoli,conocido
8.0,1,4.532,2.480,Bacilo,ecoli,conocido
10.0,1,3.940,2.444,Bacilo,ecoli,conocido
8.0,1,3.930,2.596,Bacilo,ecoli,conocido
20.0,1,2.651,0.854,Bacilo,ecoli,conocido
9.0,1,3.219,0.577,Bacilo,ecoli,conocido
4.0,1,3.165,2.198,Bacilo,ecoli,conocido
18.0,1,2.662,0.950,Bacilo,ecoli,conocido
11.0,1,3.278,2.255,Bacilo,ecoli,conocido
10.0,1,3.479,1.726,Bacilo,ecoli,conocido
10.0,1,3.786,2.020,Bacilo,ecoli,conocido
23.0,1,4.743,0.927,Bacilo,ecoli,conocido
13.0,1,2.511,1.155,Bacilo,ecoli,conocido
3.0,1,3.150,2.384,Bacilo,ecoli,conocido
16.0,1,2.493,2.096,Bacilo,ecoli,conocido
10.0,1,4.067,1.885,Bacilo,ecoli,conocido
2.0,1,3.789,1.347,Bacilo,ecoli,conocido
3.0,1,4.139,1.513,Bacilo,ecoli,conocido
3.0,1,4.154,1.826,Bacilo,ecoli,conocido
6.0,1,3.617,1.020,Bacilo,ecoli,conocido
9.0,1,2.532,0.956,Bacilo,ecoli,conocido
15.0,1,4.051,0.724,Bacilo,ecoli,conocido
17.0,1,3.790,1.418,Bacilo,ecoli,conocido
15.0,1,3.007,1.162,Bacilo,ecoli,conocido
23.0,1,4.343,1.503,Bacilo,ecoli,conocido
23.0,1,4.712,1.937,Bacilo,ecoli,conocido
14.0,1,4.071,2.392,Bacilo,ecoli,conocido
15.0,1,4.074,2.482,Bacilo,ecoli,conocido
11.0,1,2.443,0.831,Bacilo,ecoli,conocido
12.0,1,2.223,0.636,Bacilo,ecoli,conocido
2.0,1,4.151,0.813,Bacilo,ecoli,conocido
7.0,1,2.848,0.881,Bacilo,ecoli,conocido
5.0,1,4.508,1.050,Bacilo,ecoli,conocido
5.0,1,2.111,1.807,Bacilo,ecoli,conocido
21.0,1,4.150,1.867,Bacilo,ecoli,conocido
15.0,1,2.364,0.678,Bacilo,ecoli,conocido
14.0,1,4.659,0.990,Bacilo,ecoli,conocido
9.0,1,4.432,0.537,Bacilo,ecoli,conocido
14.0,1,2.153,0.875,Bacilo,ecoli,conocido
7.0,1,3.830,2.276,Bacilo,ecoli,conocido
16.0,1,2.142,0.514,Bacilo,ecoli,conocido
2.0,1,2.689,1.712,Bacilo,ecoli,conocido
13.0,1,4.388,1.544,Bacilo,ecoli,conocido
1.0,1,4.736,1.282,Bacilo,ecoli,conocido
7.0,1,2.984,2.452,Bacilo,ecoli,conocido
2.0,1,4.144,1.036,Bacilo,ecoli,conocido
1.0,1,2.822,1.158,Bacilo,ecoli,conocido
6.0,1,2.657,1.306,Bacilo,ecoli,conocido
14.0,1,2.545,2.488,Bacilo,ecoli,conocido
16.0,1,3.123,1.798,Bacilo,ecoli,conocido
10.0,1,3.036,2.545,Bacilo,ecoli,conocido
7.0,1,3.205,1.444,Bacilo,ecoli,conocido
17.0,1,3.569,2.028,Bacilo,ecoli,conocido
21.0,1,3.377,1.482,Bacilo,ecoli,conocido
9.0,1,3.158,0.820,Bacilo,ecoli,conocido
14.0,1,2.853,1.032,Bacilo,ecoli,conocido
21.0,1,4.078,2.469,Bacilo,ecoli,conocido
4.0,1,2.170,1.232,Bacilo,ecoli,conocido
18.0,1,3.161,0.811,Bacilo,ecoli,conocido
14.0,1,3.244,0.651,Bacilo,ecoli,conocido
9.0,1,3.842,2.315,Bacilo,ecoli,conocido
15.0,1,3.151,2.314,Bacilo,ecoli,conocido
