Caso;Tiempo;concBioinicial;concEtincial;concSusinicial;concBiofinal;concEtfinal;concSusfinal;Bacteria
sc3.5;182;0.0000;20.0000;100.0000;10.2872;39.9090;31.8124;Saccharomyces Cerevisiae
ec2.1;36;0.0000;0.0000;100.0000;12.3697;0.0000;30.6446;Escherichia Coli
sc1.1;1;1.0000;0.0000;100.0000;1.0573;0.1464;99.5377;Saccharomyces Cerevisiae
ec1.5;148;4.0000;0.0000;100.0000;26.9406;0.0000;4.1203;Escherichia Coli
ec1.5;40;4.0000;0.0000;100.0000;16.1984;0.0000;26.9811;Escherichia Coli
sc3.1;245;0.0000;0.0000;100.0000;9.3355;32.3143;4.9875;Saccharomyces Cerevisiae
sc3.4;214;0.0000;15.0000;100.0000;12.1745;39.6401;16.7942;Saccharomyces Cerevisiae
sc1.4;132;4.0000;0.0000;100.0000;7.9269;31.3784;18.9610;Saccharomyces Cerevisiae
sc2.1;22;0.0000;0.0000;100.0000;1.2365;1.8603;93.0428;Saccharomyces Cerevisiae
sc2.5;17;0.0000;0.0000;20.0000;0.2518;0.0742;19.2916;Saccharomyces Cerevisiae
sc2.1;98;0.0000;0.0000;100.0000;4.5320;19.2214;45.6563;Saccharomyces Cerevisiae
ec2.4;209;0.0000;0.0000;130.0000;38.4645;0.0000;3.0709;Escherichia Coli
ec1.3;36;2.0000;0.0000;100.0000;13.7977;0.0000;29.7134;Escherichia Coli
sc1.5;110;5.0000;0.0000;100.0000;8.3794;31.5666;19.3991;Saccharomyces Cerevisiae
ec1.1;256;0.0000;0.0000;100.0000;24.7624;0.0000;0.4822;Escherichia Coli
ec1.3;299;2.0000;0.0000;100.0000;26.8832;0.0000;0.2351;Escherichia Coli
ec2.3;225;0.0000;0.0000;120.0000;34.1217;0.0000;1.7567;Escherichia Coli
ec1.5;45;4.0000;0.0000;100.0000;17.1573;0.0000;24.5506;Escherichia Coli
sc2.3;145;0.0000;0.0000;60.0000;3.9042;14.9128;17.0122;Saccharomyces Cerevisiae
ec2.3;22;0.0000;0.0000;120.0000;9.7487;0.0000;62.9004;Escherichia Coli
sc2.4;274;0.0000;0.0000;40.0000;3.9321;12.5585;2.4279;Saccharomyces Cerevisiae
ec1.1;18;0.0000;0.0000;100.0000;7.4390;0.0000;57.3632;Escherichia Coli
sc1.2;144;2.0000;0.0000;100.0000;6.7455;30.1737;19.7318;Saccharomyces Cerevisiae
sc1.3;64;3.0000;0.0000;100.0000;5.7553;21.5979;43.9100;Saccharomyces Cerevisiae
sc1.2;92;2.0000;0.0000;100.0000;5.7288;24.3296;35.4859;Saccharomyces Cerevisiae
ec1.4;217;3.0000;0.0000;100.0000;27.4364;0.0000;1.1281;Escherichia Coli
ec2.1;57;0.0000;0.0000;100.0000;16.1570;0.0000;18.8137;Escherichia Coli
ec2.3;77;0.0000;0.0000;120.0000;23.4892;0.0000;23.0350;Escherichia Coli
sc1.3;280;3.0000;0.0000;100.0000;10.5221;34.7615;3.5981;Saccharomyces Cerevisiae
sc3.1;290;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
ec1.1;163;0.0000;0.0000;100.0000;23.6397;0.0000;2.7359;Escherichia Coli
sc2.3;167;0.0000;0.0000;60.0000;4.3444;16.3981;12.6214;Saccharomyces Cerevisiae
ec2.1;192;0.0000;0.0000;100.0000;24.2060;0.0000;1.5985;Escherichia Coli
sc1.3;6;3.0000;0.0000;100.0000;3.3359;2.5683;93.3125;Saccharomyces Cerevisiae
ec1.2;199;1.0000;0.0000;100.0000;25.2661;0.0000;1.4726;Escherichia Coli
sc2.2;210;0.0000;0.0000;80.0000;6.6237;25.1074;7.5177;Saccharomyces Cerevisiae
sc1.1;222;1.0000;0.0000;100.0000;8.9973;32.8092;6.6841;Saccharomyces Cerevisiae
ec2.4;124;0.0000;0.0000;130.0000;33.1574;0.0000;13.6852;Escherichia Coli
sc3.1;291;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
sc1.2;139;2.0000;0.0000;100.0000;6.6693;29.7743;20.8229;Saccharomyces Cerevisiae
sc2.4;16;0.0000;0.0000;40.0000;0.4403;0.2306;38.5268;Saccharomyces Cerevisiae
sc2.2;41;0.0000;0.0000;80.0000;1.8940;4.1837;66.2407;Saccharomyces Cerevisiae
sc1.5;13;5.0000;0.0000;100.0000;5.6871;8.2248;79.4105;Saccharomyces Cerevisiae
sc3.1;166;0.0000;0.0000;100.0000;6.6320;28.2294;20.2397;Saccharomyces Cerevisiae
sc1.5;123;5.0000;0.0000;100.0000;8.5659;31.7241;18.9755;Saccharomyces Cerevisiae
sc1.3;185;3.0000;0.0000;100.0000;9.0591;33.1017;10.5711;Saccharomyces Cerevisiae
sc3.5;78;0.0000;20.0000;100.0000;4.0498;29.0572;70.3201;Saccharomyces Cerevisiae
sc1.5;111;5.0000;0.0000;100.0000;8.3939;31.6516;19.1706;Saccharomyces Cerevisiae
sc1.5;62;5.0000;0.0000;100.0000;7.4414;25.1799;36.2478;Saccharomyces Cerevisiae
ec1.4;221;3.0000;0.0000;100.0000;27.4770;0.0000;1.0469;Escherichia Coli
sc1.1;48;1.0000;0.0000;100.0000;3.4423;11.5662;67.9055;Saccharomyces Cerevisiae
ec1.5;157;4.0000;0.0000;100.0000;27.2515;0.0000;3.4983;Escherichia Coli
ec1.4;198;3.0000;0.0000;100.0000;27.1975;0.0000;1.6061;Escherichia Coli
sc1.5;208;5.0000;0.0000;100.0000;11.5680;34.8804;6.0404;Saccharomyces Cerevisiae
sc2.5;50;0.0000;0.0000;20.0000;0.7086;0.5838;17.1347;Saccharomyces Cerevisiae
sc2.4;63;0.0000;0.0000;40.0000;1.5955;2.9245;29.8042;Saccharomyces Cerevisiae
ec2.2;277;0.0000;0.0000;110.0000;29.7564;0.0000;0.4874;Escherichia Coli
sc3.3;159;0.0000;10.0000;100.0000;6.8997;33.4957;30.6786;Saccharomyces Cerevisiae
sc1.3;250;3.0000;0.0000;100.0000;10.5221;34.7615;3.5981;Saccharomyces Cerevisiae
ec2.2;283;0.0000;0.0000;110.0000;29.7823;0.0000;0.4355;Escherichia Coli
ec2.1;1;0.0000;0.0000;100.0000;0.4645;0.0000;98.9122;Escherichia Coli
sc2.2;281;0.0000;0.0000;80.0000;7.1682;26.1876;3.8471;Saccharomyces Cerevisiae
sc1.3;288;3.0000;0.0000;100.0000;10.5221;34.7615;3.5981;Saccharomyces Cerevisiae
sc2.1;225;0.0000;0.0000;100.0000;8.8948;31.7276;7.2897;Saccharomyces Cerevisiae
ec2.3;99;0.0000;0.0000;120.0000;26.8558;0.0000;16.2890;Escherichia Coli
ec2.1;296;0.0000;0.0000;100.0000;24.8897;0.0000;0.2271;Escherichia Coli
ec2.1;168;0.0000;0.0000;100.0000;23.7599;0.0000;2.4943;Escherichia Coli
sc3.1;147;0.0000;0.0000;100.0000;5.7487;26.4711;26.2080;Saccharomyces Cerevisiae
sc2.5;297;0.0000;0.0000;20.0000;2.2644;5.5900;2.1821;Saccharomyces Cerevisiae
sc1.5;287;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
sc2.2;208;0.0000;0.0000;80.0000;6.5836;25.0252;7.7940;Saccharomyces Cerevisiae
sc3.3;175;0.0000;10.0000;100.0000;8.1162;34.8734;24.8863;Saccharomyces Cerevisiae
sc2.3;235;0.0000;0.0000;60.0000;5.3362;19.1709;4.0629;Saccharomyces Cerevisiae
sc3.1;139;0.0000;0.0000;100.0000;5.5881;25.5653;28.6561;Saccharomyces Cerevisiae
sc1.3;52;3.0000;0.0000;100.0000;5.3673;18.7422;51.3766;Saccharomyces Cerevisiae
sc3.5;294;0.0000;20.0000;100.0000;18.1227;42.7476;8.5396;Saccharomyces Cerevisiae
sc3.2;193;0.0000;5.0000;100.0000;8.5659;33.3622;15.8161;Saccharomyces Cerevisiae
sc1.5;49;5.0000;0.0000;100.0000;7.0785;22.2086;43.9296;Saccharomyces Cerevisiae
ec2.2;198;0.0000;0.0000;110.0000;28.9376;0.0000;2.1251;Escherichia Coli
ec2.1;288;0.0000;0.0000;100.0000;24.8713;0.0000;0.2640;Escherichia Coli
sc3.4;253;0.0000;15.0000;100.0000;14.6761;40.8607;8.6333;Saccharomyces Cerevisiae
ec1.1;32;0.0000;0.0000;100.0000;11.4509;0.0000;34.4909;Escherichia Coli
ec2.4;174;0.0000;0.0000;130.0000;37.1102;0.0000;5.7796;Escherichia Coli
ec2.4;18;0.0000;0.0000;130.0000;8.6078;0.0000;79.5950;Escherichia Coli
ec2.5;278;0.0000;0.0000;140.0000;44.4559;0.0000;1.0881;Escherichia Coli
sc3.1;51;0.0000;0.0000;100.0000;2.7093;8.2126;75.1363;Saccharomyces Cerevisiae
ec1.3;260;2.0000;0.0000;100.0000;26.7562;0.0000;0.4892;Escherichia Coli
ec1.4;296;3.0000;0.0000;100.0000;27.8720;0.0000;0.2566;Escherichia Coli
sc1.2;166;2.0000;0.0000;100.0000;7.5587;31.5162;14.9247;Saccharomyces Cerevisiae
ec1.4;76;3.0000;0.0000;100.0000;20.9367;0.0000;14.2220;Escherichia Coli
sc1.1;167;1.0000;0.0000;100.0000;7.0853;30.1507;16.9347;Saccharomyces Cerevisiae
sc3.1;197;0.0000;0.0000;100.0000;8.0101;30.4618;12.1159;Saccharomyces Cerevisiae
sc1.4;239;4.0000;0.0000;100.0000;11.2917;35.1269;3.6021;Saccharomyces Cerevisiae
sc3.1;64;0.0000;0.0000;100.0000;3.2865;11.5155;66.2272;Saccharomyces Cerevisiae
ec1.2;160;1.0000;0.0000;100.0000;24.4902;0.0000;3.0279;Escherichia Coli
ec2.5;83;0.0000;0.0000;140.0000;29.2456;0.0000;31.5087;Escherichia Coli
sc1.2;237;2.0000;0.0000;100.0000;9.6487;34.1267;4.4070;Saccharomyces Cerevisiae
ec1.5;86;4.0000;0.0000;100.0000;22.8943;0.0000;12.2405;Escherichia Coli
ec1.5;102;4.0000;0.0000;100.0000;24.3492;0.0000;9.3121;Escherichia Coli
ec2.5;101;0.0000;0.0000;140.0000;32.9086;0.0000;24.1827;Escherichia Coli
sc1.3;203;3.0000;0.0000;100.0000;9.6582;33.8131;7.6419;Saccharomyces Cerevisiae
ec2.2;56;0.0000;0.0000;110.0000;17.6810;0.0000;25.1600;Escherichia Coli
sc1.5;245;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
sc2.4;237;0.0000;0.0000;40.0000;3.7931;12.0938;3.8046;Saccharomyces Cerevisiae
ec1.3;162;2.0000;0.0000;100.0000;25.4878;0.0000;3.0286;Escherichia Coli
sc1.5;167;5.0000;0.0000;100.0000;9.9359;33.0285;13.8198;Saccharomyces Cerevisiae
ec2.5;286;0.0000;0.0000;140.0000;44.5315;0.0000;0.9370;Escherichia Coli
ec2.4;261;0.0000;0.0000;130.0000;39.4126;0.0000;1.1749;Escherichia Coli
ec2.5;197;0.0000;0.0000;140.0000;42.5891;0.0000;4.8218;Escherichia Coli
ec1.2;57;1.0000;0.0000;100.0000;16.8499;0.0000;19.1188;Escherichia Coli
ec2.5;196;0.0000;0.0000;140.0000;42.5453;0.0000;4.9093;Escherichia Coli
sc3.2;296;0.0000;5.0000;100.0000;10.7704;35.7279;5.6240;Saccharomyces Cerevisiae
sc1.3;170;3.0000;0.0000;100.0000;8.4426;32.3200;13.7005;Saccharomyces Cerevisiae
sc2.1;151;0.0000;0.0000;100.0000;5.8414;26.7873;25.2755;Saccharomyces Cerevisiae
sc2.1;293;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
ec2.1;209;0.0000;0.0000;100.0000;24.4225;0.0000;1.1639;Escherichia Coli
sc2.1;81;0.0000;0.0000;100.0000;3.9561;15.6216;55.2534;Saccharomyces Cerevisiae
sc1.4;199;4.0000;0.0000;100.0000;10.3875;34.1677;7.7567;Saccharomyces Cerevisiae
sc3.4;244;0.0000;15.0000;100.0000;14.1972;40.6513;10.1390;Saccharomyces Cerevisiae
ec2.2;278;0.0000;0.0000;110.0000;29.7609;0.0000;0.4783;Escherichia Coli
sc1.2;209;2.0000;0.0000;100.0000;9.0500;33.4380;7.2825;Saccharomyces Cerevisiae
sc3.4;193;0.0000;15.0000;100.0000;10.4063;38.5570;23.0752;Saccharomyces Cerevisiae
sc1.2;13;2.0000;0.0000;100.0000;2.7170;4.0092;89.1507;Saccharomyces Cerevisiae
sc2.3;25;0.0000;0.0000;60.0000;0.9514;1.0825;55.4582;Saccharomyces Cerevisiae
sc2.1;56;0.0000;0.0000;100.0000;2.9380;9.4863;71.6878;Saccharomyces Cerevisiae
ec2.5;96;0.0000;0.0000;140.0000;31.9662;0.0000;26.0676;Escherichia Coli
sc3.2;45;0.0000;5.0000;100.0000;2.4355;11.0276;80.8003;Saccharomyces Cerevisiae
sc2.4;134;0.0000;0.0000;40.0000;2.7638;8.1581;15.1473;Saccharomyces Cerevisiae
ec1.4;164;3.0000;0.0000;100.0000;26.4976;0.0000;3.0069;Escherichia Coli
ec1.1;299;0.0000;0.0000;100.0000;24.8959;0.0000;0.2146;Escherichia Coli
ec2.5;50;0.0000;0.0000;140.0000;20.4734;0.0000;49.1467;Escherichia Coli
sc3.2;187;0.0000;5.0000;100.0000;8.2459;32.9694;17.4104;Saccharomyces Cerevisiae
sc1.2;131;2.0000;0.0000;100.0000;6.5391;29.0759;22.7240;Saccharomyces Cerevisiae
sc1.4;120;4.0000;0.0000;100.0000;7.7546;31.1762;19.5088;Saccharomyces Cerevisiae
ec2.4;120;0.0000;0.0000;130.0000;32.6923;0.0000;14.6155;Escherichia Coli
sc2.5;119;0.0000;0.0000;20.0000;1.4631;2.4274;11.2419;Saccharomyces Cerevisiae
ec2.3;268;0.0000;0.0000;120.0000;34.6056;0.0000;0.7887;Escherichia Coli
ec2.4;230;0.0000;0.0000;130.0000;38.9558;0.0000;2.0883;Escherichia Coli
sc3.4;25;0.0000;15.0000;100.0000;1.4053;16.5999;93.2892;Saccharomyces Cerevisiae
sc3.2;79;0.0000;5.0000;100.0000;3.9335;18.7856;59.5714;Saccharomyces Cerevisiae
sc3.2;202;0.0000;5.0000;100.0000;9.0135;33.8890;13.6387;Saccharomyces Cerevisiae
sc2.3;159;0.0000;0.0000;60.0000;4.1678;15.8711;14.2226;Saccharomyces Cerevisiae
sc2.5;218;0.0000;0.0000;20.0000;2.0352;4.6549;4.8445;Saccharomyces Cerevisiae
sc3.1;117;0.0000;0.0000;100.0000;5.0747;22.5515;36.7573;Saccharomyces Cerevisiae
ec2.3;112;0.0000;0.0000;120.0000;28.4197;0.0000;13.1608;Escherichia Coli
sc1.4;139;4.0000;0.0000;100.0000;8.0271;31.3784;18.9610;Saccharomyces Cerevisiae
sc3.4;298;0.0000;15.0000;100.0000;15.0569;41.0196;7.4532;Saccharomyces Cerevisiae
